datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2004-07-12,1.0149,1.0092,,,1.0114,1.0154,1.01,1.0113,1.0128,,1.0145,1.0126,0.9965,1.0158,1.0082,,0.9924,1.0171
2004-07-13,1.0186,1.0097,,,1.0161,1.0182,1.0153,1.0133,1.0175,,1.0169,1.0165,1.001,1.0175,1.0102,,0.9991,1.0197
2004-07-14,1.0211,1.015,,,1.0169,1.0165,1.0175,1.0182,1.0176,,1.0187,1.0194,1.002,1.0191,1.0146,,1.0015,1.0212
2004-07-15,1.0194,1.0155,,,1.0154,1.0154,1.0156,1.0167,1.0162,,1.0175,1.018,1.0034,1.017,1.0166,,1.0051,1.0194
2004-07-16,1.0164,1.0167,,,1.0152,1.0141,1.0157,1.0175,1.0157,,1.0159,1.0163,1.0066,1.0152,1.0171,,1.0066,1.0143
2004-07-17,1.0158,1.0185,,,1.0132,1.0115,1.0161,1.0195,1.013,,1.0178,1.0156,1.0148,1.0161,1.0188,,1.0158,1.0132
2004-07-18,1.0179,1.018,,,1.0145,1.0142,1.0159,1.0195,1.0151,,1.0183,1.0164,1.0122,1.0172,1.0195,,1.0177,1.0169
2004-07-19,1.0172,1.0167,,,1.0183,1.0171,1.0184,1.0184,1.0184,,1.0165,1.0178,1.0114,1.015,1.0182,,1.0132,1.0156
2004-07-20,1.0151,1.0163,,,1.0142,1.0129,1.015,1.0162,1.0141,,1.0151,1.0138,1.0163,1.0147,1.0164,,1.0163,1.0133
2004-07-21,1.0164,1.0158,,,1.0159,1.0144,1.0171,1.0171,1.016,,1.0162,1.0162,1.0201,1.0157,1.0168,,1.0221,1.0159
2004-07-22,1.0181,1.0173,,,1.0187,1.0168,1.0192,1.018,1.0186,,1.0176,1.0182,1.0232,1.0168,1.0174,,1.0225,1.016
2004-07-23,1.0187,1.0163,,,1.0188,1.0212,1.0189,1.0174,1.0196,,1.018,1.0184,1.02,1.0185,1.0167,,1.0204,1.0205
2004-07-24,1.0218,1.0148,,,1.0238,1.0254,1.0227,1.0168,1.0244,,1.0192,1.0202,1.0125,1.0187,1.0125,,1.0149,1.025
2004-07-25,1.0189,1.013,,,1.0193,1.0202,1.0191,1.0146,1.0193,,1.0162,1.0174,1.0061,1.0161,1.0065,,1.0105,1.0219
2004-07-26,1.0167,1.0105,,,1.0156,1.0177,1.016,1.0114,1.0163,,1.0138,1.0148,1.0085,1.0141,1.0052,,1.0097,1.0192
2004-07-27,1.0189,1.0106,,,1.0208,1.0201,1.021,1.015,1.0208,,1.0141,1.0188,1.0142,1.0146,1.0082,,1.0143,1.019
2004-07-28,1.0179,1.013,,,1.0209,1.0188,1.0218,1.0181,1.0203,,1.0143,1.0194,1.0196,1.0137,1.0134,,1.0177,1.0157
2004-07-29,1.0152,1.0139,,,1.0174,1.0151,1.0198,1.0171,1.0164,,1.0138,1.0173,1.0216,1.0145,1.0147,,1.0192,1.0145
2004-07-30,1.018,1.0159,,,1.0178,1.0188,1.0194,1.0177,1.0181,,1.0163,1.0181,1.0229,1.0166,1.0162,,1.0208,1.0191
2004-07-31,1.019,1.016,,,1.0196,1.0205,1.0196,1.0185,1.0201,,1.0169,1.0184,1.0217,1.0168,1.0163,,1.0199,1.0186
2004-08-01,1.0161,1.0147,,,1.019,1.0199,1.0186,1.0167,1.0194,,1.015,1.0156,1.0199,1.0139,1.0153,,1.0176,1.0155
2004-08-02,1.0133,1.0126,,,1.0161,1.0156,1.0167,1.0133,1.0157,,1.012,1.0138,1.019,1.0116,1.0142,,1.0174,1.0119
2004-08-03,1.0101,1.011,,,1.011,1.0112,1.0123,1.0104,1.0106,,1.0106,1.0106,1.0173,1.0094,1.0111,,1.0149,1.0114
2004-08-04,1.0098,1.0116,,,1.0108,1.0117,1.0118,1.0114,1.011,,1.0091,1.01,1.0162,1.0102,1.0101,,1.0184,1.0115
2004-08-05,1.0098,1.0126,,,1.0111,1.0126,1.0129,1.0123,1.0109,,1.0107,1.0096,1.018,1.0125,1.01,,1.0208,1.0126
2004-08-06,1.0142,1.0142,,,1.0126,1.0145,1.0139,1.0133,1.0134,,1.0134,1.0124,1.0196,1.0137,1.0109,,1.0226,1.0149
2004-08-07,1.013,1.0146,,,1.0136,1.0131,1.0144,1.0136,1.0137,,1.013,1.0125,1.0218,1.0116,1.0135,,1.023,1.0108
2004-08-08,1.0089,1.0137,,,1.01,1.005,1.0126,1.0136,1.0088,,1.0102,1.0108,1.0212,1.0075,1.013,,1.0213,1.0041
2004-08-09,1.0096,1.0133,,,1.0105,1.0061,1.0139,1.0148,1.0094,,1.009,1.0118,1.0217,1.0072,1.0124,,1.0218,1.007
2004-08-10,1.0112,1.0145,,,1.0116,1.0081,1.0138,1.0167,1.0107,,1.0102,1.0113,1.0213,1.0098,1.0122,,1.0225,1.0101
2004-08-11,1.0124,1.014,,,1.0114,1.0089,1.0129,1.0133,1.0113,,1.0119,1.0117,1.0157,1.0108,1.0123,,1.0146,1.0098
2004-08-12,1.0105,1.0116,,,1.0078,1.0033,1.009,1.01,1.0077,,1.0116,1.0083,1.0094,1.0114,1.0122,,1.0122,1.0086
2004-08-13,1.0138,1.0083,,,1.006,1.0068,1.0068,1.0118,1.0065,,1.0153,1.0116,1.0067,1.0168,1.0118,,1.0065,1.0144
2004-08-14,1.0198,1.0109,,,1.013,1.0175,1.0132,1.0148,1.0151,,1.0192,1.0168,1.0075,1.019,1.0116,,1.009,1.0206
2004-08-15,1.0201,1.016,,,1.0185,1.0163,1.0193,1.0189,1.0182,,1.0183,1.0205,1.0053,1.0164,1.0144,,1.0048,1.0164
2004-08-16,1.013,1.0174,,,1.0089,1.007,1.0106,1.0157,1.0085,,1.0139,1.0132,1.0032,1.0118,1.0144,,1.0052,1.0095
2004-08-17,1.0099,1.0154,,,1.0063,1.0019,1.0079,1.0145,1.0058,,1.0106,1.0099,1.001,1.0056,1.0144,,1.0017,1.0042
2004-08-18,1.0091,1.0137,,,1.0047,0.9977,1.0076,1.0155,1.0043,,1.0108,1.0097,1.0056,1.0075,1.0169,,1.0083,1.0042
2004-08-19,1.0138,1.0128,,,1.0069,1.0002,1.0091,1.0141,1.0065,,1.0122,1.0126,0.9962,1.0109,1.0163,,1.0047,1.0098
2004-08-20,1.0131,1.0088,,,1.0079,1.0046,1.0089,1.0102,1.0079,,1.0141,1.0129,0.9934,1.0155,1.0115,,1.0004,1.0118
2004-08-21,1.0182,1.0084,,,1.0134,1.0168,1.0127,1.012,1.0148,,1.0185,1.0157,0.9961,1.0199,1.0116,,1.0002,1.0202
2004-08-22,1.0215,1.0139,,,1.0221,1.0185,1.023,1.0211,1.0215,,1.0195,1.0224,1.0095,1.0187,1.0175,,1.0068,1.0181
2004-08-23,1.0173,1.022,,,1.016,1.0102,1.0192,1.022,1.0149,,1.0207,1.0189,1.0191,1.0165,1.021,,1.0171,1.0143
2004-08-24,1.0163,1.0193,,,1.0099,1.0066,1.0118,1.0178,1.0101,,1.0182,1.0154,1.0153,1.0183,1.02,,1.0187,1.0155
2004-08-25,1.0149,1.0143,,,1.008,1.0078,1.0094,1.0137,1.0084,,1.0163,1.0134,1.0072,1.0178,1.0155,,1.0095,1.0145
2004-08-26,1.0184,1.0086,,,1.0132,1.0169,1.012,1.0123,1.0148,,1.0196,1.0149,1.0078,1.0202,1.0098,,1.0021,1.0213
2004-08-27,1.0177,1.0109,,,1.0127,1.0102,1.0138,1.0151,1.0129,,1.0167,1.0168,1.0004,1.0169,1.0137,,1.0039,1.0174
2004-08-28,1.0159,1.0155,,,1.0121,1.0127,1.0129,1.0169,1.0124,,1.0157,1.0144,0.9962,1.0159,1.0155,,1.0022,1.015
2004-08-29,1.017,1.0173,,,1.0129,1.0109,1.0136,1.0168,1.0129,,1.0169,1.016,1.007,1.017,1.0164,,1.0105,1.0162
2004-08-30,1.0169,1.0158,,,1.0108,1.0135,1.0112,1.0158,1.0118,,1.0168,1.0152,1.0055,1.0177,1.017,,1.0102,1.0184
2004-08-31,1.0186,1.0152,,,1.016,1.0187,1.0154,1.0175,1.0173,,1.0162,1.0178,1.0031,1.0159,1.015,,1.0076,1.0191
2004-09-01,1.0177,1.0184,,,1.0184,1.0167,1.0197,1.0216,1.0182,,1.0153,1.0181,1.0089,1.0143,1.0152,,1.0101,1.0151
2004-09-02,1.0177,1.0209,,,1.0187,1.0165,1.021,1.0225,1.0178,,1.0175,1.0189,1.0178,1.0155,1.017,,1.0158,1.016
2004-09-03,1.0227,1.0236,,,1.0226,1.0215,1.0236,1.0255,1.0231,,1.0222,1.0227,1.0245,1.0212,1.0206,,1.0241,1.0223
2004-09-04,1.0264,1.0242,,,1.0282,1.0278,1.029,1.0263,1.0282,,1.0232,1.0267,1.0271,1.0222,1.0208,,1.0284,1.0249
2004-09-05,1.0237,1.0263,,,1.0274,1.0274,1.0291,1.0263,1.0269,,1.0207,1.0261,1.0259,1.0196,1.0189,,1.027,1.0212
2004-09-06,1.0223,1.0275,,,1.0259,1.0282,1.027,1.0263,1.0254,,1.0206,1.0234,1.0272,1.0187,1.0185,,1.0243,1.0194
2004-09-07,1.0247,1.0265,,,1.0297,1.032,1.0298,1.0275,1.0294,,1.0231,1.0255,1.0292,1.0217,1.0208,,1.0253,1.0227
2004-09-08,1.027,1.0223,,,1.0322,1.0323,1.0322,1.0254,1.0316,,1.0241,1.0279,1.0335,1.0226,1.0211,,1.0294,1.0238
2004-09-09,1.0246,1.0269,,,1.0285,1.0242,1.0312,1.0286,1.0267,,1.023,1.0281,1.0269,1.0196,1.0222,,1.0278,1.0189
2004-09-10,1.0204,1.0295,,,1.0181,1.0129,1.0219,1.029,1.0168,,1.0225,1.0228,1.0166,1.0186,1.0228,,1.0163,1.0166
2004-09-11,1.0192,1.0263,,,1.0148,1.0105,1.0162,1.0246,1.0146,,1.0212,1.0192,1.0057,1.0191,1.0233,,1.0078,1.0186
2004-09-12,1.0199,1.0194,,,1.0151,1.013,1.0151,1.0193,1.0155,,1.0202,1.0185,0.9914,1.0199,1.0208,,0.9959,1.0199
2004-09-13,1.0153,1.0174,,,1.01,1.003,1.0122,1.0202,1.0095,,1.0168,1.0163,0.9928,1.0152,1.0186,,0.9985,1.0122
2004-09-14,1.014,1.0177,,,1.0089,1.0029,1.01,1.0169,1.0088,,1.0153,1.0134,0.995,1.0143,1.0176,,1.0004,1.0132
2004-09-15,1.0203,1.0149,,,1.0168,1.019,1.0165,1.0159,1.0183,,1.0189,1.0189,0.9945,1.02,1.0167,,0.9962,1.0223
2004-09-16,1.025,1.0191,,,1.0264,1.0239,1.027,1.0237,1.0264,,1.0203,1.0252,1.0167,1.0214,1.0166,,1.011,1.0258
2004-09-17,1.024,1.0266,,,1.0236,1.0176,1.026,1.0269,1.023,,1.0216,1.025,1.0121,1.0212,1.0159,,1.0185,1.0221
2004-09-18,1.0193,1.0254,,,1.0156,1.0106,1.0183,1.0239,1.0151,,1.0193,1.0196,1.0051,1.019,1.0165,,1.0133,1.017
2004-09-19,1.0193,1.0206,,,1.0164,1.0163,1.0168,1.0196,1.0172,,1.018,1.0176,1.0021,1.018,1.0151,,1.0062,1.0208
2004-09-20,1.0193,1.0191,,,1.0128,1.0091,1.0143,1.0182,1.0128,,1.0194,1.0172,0.992,1.0199,1.0158,,1.004,1.02
2004-09-21,1.0214,1.0144,,,1.0132,1.0178,1.0117,1.0141,1.0152,,1.0215,1.0174,0.9836,1.0222,1.0163,,0.9863,1.0244
2004-09-22,1.0224,1.0137,,,1.0133,1.0168,1.0124,1.0155,1.0143,,1.022,1.018,0.9907,1.0213,1.0134,,0.9851,1.0249
2004-09-23,1.0136,1.0071,,,1.0063,1.0122,1.0046,1.0068,1.0077,,1.0166,1.0079,0.9889,1.0179,1.0119,,0.9868,1.0178
2004-09-24,1.016,1.0064,,,1.0126,1.021,1.01,1.0108,1.0147,,1.0133,1.0131,0.9959,1.0138,1.0036,,0.9918,1.0199
2004-09-25,1.0217,1.0109,,,1.0192,1.0229,1.0175,1.0138,1.0203,,1.0198,1.0187,1.0041,1.0193,1.0046,,1.0021,1.0253
2004-09-26,1.0242,1.0162,,,1.0206,1.0226,1.0204,1.0189,1.0213,,1.0214,1.0231,1.006,1.0215,1.0101,,1.0072,1.0249
2004-09-27,1.0244,1.018,,,1.0197,1.0218,1.0197,1.0209,1.0206,,1.0213,1.0233,0.9955,1.0209,1.0147,,0.9957,1.0251
2004-09-28,1.0216,1.0204,,,1.0176,1.0184,1.018,1.0217,1.0181,,1.0206,1.0208,1.0035,1.0196,1.0189,,0.9994,1.0218
2004-09-29,1.0192,1.0183,,,1.0161,1.0181,1.0149,1.0174,1.0171,,1.019,1.0176,1.0135,1.0182,1.0189,,1.0108,1.0192
2004-09-30,1.0203,1.0183,,,1.0208,1.017,1.0214,1.0205,1.0202,,1.0197,1.021,1.0231,1.0199,1.0213,,1.0222,1.0193
2004-10-01,1.021,1.022,,,1.019,1.0164,1.021,1.0227,1.0184,,1.0212,1.0215,1.0254,1.0211,1.0228,,1.0263,1.0202
2004-10-02,1.0229,1.0221,,,1.0189,1.0157,1.0198,1.0239,1.0195,,1.0225,1.0222,1.0181,1.022,1.0231,,1.0237,1.0226
2004-10-03,1.0234,1.0236,,,1.0208,1.0153,1.0229,1.0246,1.0209,,1.022,1.024,1.0134,1.0214,1.0232,,1.0198,1.0209
2004-10-04,1.018,1.0252,,,1.0126,1.007,1.0161,1.0246,1.0121,,1.0218,1.0194,1.0057,1.0196,1.0226,,1.0185,1.013
2004-10-05,1.0159,1.024,,,1.0115,1.0088,1.0127,1.0224,1.0118,,1.0199,1.017,1.0046,1.0169,1.0225,,1.009,1.0148
2004-10-06,1.0184,1.0228,,,1.0156,1.0125,1.016,1.0214,1.016,,1.0186,1.0169,1.0005,1.0166,1.0214,,1.006,1.0193
2004-10-07,1.0198,1.0206,,,1.0181,1.0166,1.0192,1.0193,1.0183,,1.0175,1.0192,1.0019,1.016,1.0197,,1.0067,1.0179
2004-10-08,1.0154,1.0178,,,1.0179,1.0193,1.0182,1.0171,1.018,,1.0141,1.0144,1.0126,1.0121,1.0183,,1.0068,1.013
2004-10-09,1.0142,1.0132,,,1.0187,1.0187,1.0192,1.014,1.0181,,1.0105,1.0157,1.0197,1.009,1.0154,,1.0162,1.0099
2004-10-10,1.0117,1.0151,,,1.0176,1.0149,1.0194,1.014,1.0165,,1.0088,1.0142,1.0263,1.0078,1.0126,,1.0238,1.0081
2004-10-11,1.0165,1.0208,,,1.0209,1.0149,1.0247,1.0224,1.019,,1.0135,1.0199,1.0327,1.0135,1.0142,,1.034,1.0081
2004-10-12,1.0187,1.0303,,,1.0194,1.0088,1.024,1.0277,1.0172,,1.0179,1.0226,1.0331,1.017,1.0155,,1.0357,1.0136
2004-10-13,1.0166,1.03,,,1.0148,1.0053,1.0182,1.0258,1.0133,,1.0162,1.0193,1.0262,1.0157,1.0152,,1.0307,1.0111
2004-10-14,1.009,1.0222,,,1.0048,0.995,1.0088,1.0186,1.0032,,1.0105,1.0107,1.0172,1.0102,1.0129,,1.0216,1.0038
2004-10-15,1.0036,1.0133,,,0.9985,0.9949,1.0012,1.0111,0.9979,,1.0069,1.0038,1.0124,1.0083,1.0103,,1.0142,1.0009
2004-10-16,1.0045,1.0061,,,0.9995,0.9964,1.0013,1.0038,0.9992,,1.0066,1.0044,1.0069,1.0068,1.0073,,1.0089,1.0019
2004-10-17,1.0087,1.0064,,,1.0013,1.002,1.0018,1.0102,1.0016,,1.0134,1.0076,1.0038,1.0129,1.0105,,1.0012,1.008
2004-10-18,1.0131,1.014,,,1.0074,1.0077,1.0069,1.0161,1.0084,,1.0139,1.0125,0.9995,1.0104,1.0164,,0.9981,1.0104
2004-10-19,1.0105,1.015,,,1.0098,1.0031,1.0125,1.0158,1.0085,,1.0089,1.0129,1.0109,1.0056,1.0145,,1.0064,1.0031
2004-10-20,1.0074,1.0156,,,1.002,0.9916,1.0071,1.0157,1.0002,,1.009,1.0095,1.015,1.0065,1.0157,,1.0171,0.9985
2004-10-21,1.0153,1.016,,,1.0093,1.0023,1.0107,1.0172,1.0099,,1.0157,1.0146,0.9988,1.0149,1.0176,,1.0064,1.0147
2004-10-22,1.0193,1.0228,,,1.0151,1.0075,1.0174,1.0205,1.0148,,1.0195,1.0199,0.9941,1.0181,1.0205,,1.0026,1.0161
2004-10-23,1.018,1.0215,,,1.0105,1.0031,1.0128,1.0216,1.0104,,1.0199,1.0182,0.9958,1.0185,1.0212,,0.9952,1.0125
2004-10-24,1.0139,1.0204,,,1.0078,1.0008,1.0102,1.0207,1.0076,,1.0175,1.0147,0.9998,1.0149,1.0212,,1.0006,1.0091
2004-10-25,1.0147,1.0181,,,1.0084,1.0033,1.0098,1.0174,1.0088,,1.0132,1.0135,0.9947,1.0122,1.0186,,1.0022,1.0128
2004-10-26,1.0138,1.0135,,,1.0131,1.0116,1.0134,1.0132,1.0134,,1.0108,1.0119,0.9992,1.0118,1.0121,,0.9983,1.0132
2004-10-27,1.0066,1.0112,,,1.0069,0.9986,1.0096,1.0101,1.0051,,1.0054,1.0073,1.0111,1.0003,1.0096,,1.009,0.9977
2004-10-28,1.0023,1.0105,,,0.9997,0.9909,1.0031,1.0101,0.9987,,1.0005,1.0036,1.0129,0.9969,1.0106,,1.0148,0.9954
2004-10-29,1.0012,1.0094,,,0.9996,0.9929,1.0017,1.0093,0.9997,,1.0012,1.0013,1.0124,0.9994,1.0086,,1.0122,0.9968
2004-10-30,1.0088,1.0091,,,1.0079,1.0071,1.0075,1.0101,1.0087,,1.0083,1.0084,1.0152,1.0057,1.0071,,1.0137,1.0072
2004-10-31,1.0138,1.0148,,,1.0192,1.0216,1.0188,1.0146,1.0195,,1.0102,1.0157,1.0122,1.0087,1.0087,,1.0111,1.0148
2004-11-01,1.0154,1.0183,,,1.02,1.0223,1.0216,1.0197,1.0201,,1.0138,1.0154,1.0196,1.0126,1.0131,,1.0181,1.0149
2004-11-02,1.0171,1.0209,,,1.0186,1.0177,1.021,1.0197,1.0186,,1.0152,1.0175,1.0286,1.0136,1.0113,,1.0283,1.0156
2004-11-03,1.0192,1.0247,,,1.0182,1.0158,1.02,1.0249,1.0187,,1.0175,1.02,1.0217,1.0155,1.0151,,1.026,1.0173
2004-11-04,1.0216,1.027,,,1.02,1.0203,1.0204,1.0239,1.0207,,1.0203,1.0213,1.008,1.0188,1.0174,,1.0149,1.0222
2004-11-05,1.0265,1.0245,,,1.0262,1.0302,1.0246,1.022,1.0274,,1.0231,1.0254,1.0026,1.0222,1.0176,,1.0025,1.0303
2004-11-06,1.0257,1.0193,,,1.023,1.0271,1.0217,1.0203,1.0238,,1.0205,1.0238,1.0134,1.0191,1.0146,,1.005,1.0274
2004-11-07,1.0215,1.0151,,,1.0225,1.0243,1.0214,1.0155,1.023,,1.0171,1.0201,1.0182,1.0174,1.0065,,1.0188,1.0233
2004-11-08,1.0181,1.0127,,,1.0186,1.0178,1.0201,1.0114,1.0182,,1.0144,1.0184,1.0189,1.0136,1.0031,,1.0204,1.0162
2004-11-09,1.0125,1.006,,,1.0142,1.0147,1.0127,1.0083,1.0138,,1.0092,1.0115,1.0188,1.0087,1.006,,1.0232,1.0131
2004-11-10,1.0117,1.0139,,,1.0092,1.0155,1.0099,1.0107,1.0097,,1.0081,1.0117,1.0173,1.0081,1.0016,,1.0191,1.0124
2004-11-11,1.0176,1.0169,,,1.0205,1.0232,1.0202,1.0187,1.0207,,1.0138,1.018,1.0125,1.0122,1.0071,,1.0182,1.0189
2004-11-12,1.0228,1.0212,,,1.0208,1.0228,1.0205,1.0214,1.0211,,1.0203,1.0224,0.9924,1.0173,1.0113,,0.9936,1.0239
2004-11-13,1.0265,1.0132,,,1.0258,1.0343,1.0227,1.0143,1.0276,,1.0179,1.0235,1.0116,1.0162,1.0049,,1.0041,1.0304
2004-11-14,1.0296,1.0168,,,1.0325,1.036,1.0317,1.0175,1.0329,,1.0189,1.0298,1.0128,1.0198,0.9982,,1.0145,1.0327
2004-11-15,1.0289,1.0184,,,1.0279,1.0291,1.0279,1.0199,1.028,,1.0235,1.0294,0.9987,1.0229,1.0097,,0.9954,1.0309
2004-11-16,1.0314,1.0196,,,1.0252,1.0267,1.0244,1.0253,1.0262,,1.0275,1.03,1.0107,1.0267,1.0163,,1.0045,1.0311
2004-11-17,1.0303,1.0216,,,1.0198,1.0219,1.0184,1.0262,1.0208,,1.0292,1.0272,1.0034,1.0289,1.0241,,1.0054,1.03
2004-11-18,1.0218,1.0147,,,1.0107,1.0126,1.0096,1.0173,1.0106,,1.0232,1.0174,0.9933,1.0236,1.0238,,0.981,1.0217
2004-11-19,1.0173,1.0012,,,1.0118,1.0212,1.0074,1.006,1.015,,1.0196,1.011,1.0022,1.0201,1.0123,,0.9985,1.0223
2004-11-20,1.0267,1.0135,,,1.0213,1.025,1.0181,1.0193,1.0229,,1.0255,1.023,1.0081,1.0245,1.0142,,1.0028,1.026
2004-11-21,1.0284,1.0192,,,1.0247,1.0211,1.0247,1.0265,1.0243,,1.0268,1.0283,1.0167,1.0257,1.0238,,1.0123,1.025
2004-11-22,1.0256,1.0242,,,1.0157,1.0182,1.0146,1.026,1.0172,,1.027,1.0219,0.9975,1.0267,1.0294,,1.0047,1.0263
2004-11-23,1.0275,1.0153,,,1.0249,1.0274,1.0224,1.0207,1.0262,,1.0249,1.0242,1.0211,1.0249,1.0232,,1.0114,1.0291
2004-11-24,1.0312,1.0242,,,1.0341,1.0305,1.0353,1.0293,1.0332,,1.0261,1.0339,1.0232,1.0249,1.0226,,1.027,1.0287
2004-11-25,1.0286,1.03,,,1.0278,1.0247,1.03,1.033,1.0269,,1.0281,1.0306,1.0157,1.0268,1.0278,,1.0155,1.0256
2004-11-26,1.0281,1.0262,,,1.0238,1.0209,1.0243,1.027,1.0234,,1.0276,1.0269,1.0152,1.0271,1.0299,,1.0172,1.0264
2004-11-27,1.0268,1.0223,,,1.0229,1.0227,1.0228,1.0254,1.0232,,1.0245,1.0255,1.0141,1.0236,1.0233,,1.0149,1.0251
2004-11-28,1.0181,1.022,,,1.0143,1.0133,1.0158,1.0235,1.0137,,1.0189,1.0187,1.0125,1.0173,1.0219,,1.0134,1.0145
2004-11-29,1.0135,1.018,,,1.0166,1.0192,1.0173,1.0177,1.0169,,1.0123,1.0155,1.0146,1.0138,1.0177,,1.0134,1.0156
2004-11-30,1.011,1.0213,,,1.0149,1.0141,1.0165,1.0166,1.0141,,1.0112,1.012,1.0099,1.01,1.0122,,1.0108,1.0112
2004-12-01,1.0103,1.0202,,,1.0086,1.0099,1.0096,1.0167,1.0087,,1.0085,1.0114,1.0081,1.0039,1.0119,,1.0087,1.0061
2004-12-02,1.0119,1.0142,,,1.0127,1.0142,1.0128,1.0163,1.0131,,1.0098,1.014,1.0064,1.006,1.0147,,1.0035,1.0084
2004-12-03,1.0207,1.0177,,,1.0215,1.0228,1.0222,1.0204,1.0223,,1.0188,1.0213,1.0134,1.0183,1.0184,,1.0124,1.0218
2004-12-04,1.0284,1.0286,,,1.0306,1.0293,1.0317,1.0298,1.0306,,1.0245,1.0296,1.0123,1.0222,1.021,,1.0128,1.0296
2004-12-05,1.0302,1.0317,,,1.03,1.0302,1.0308,1.029,1.0302,,1.0259,1.0306,1.0004,1.0241,1.0203,,0.999,1.0312
2004-12-06,1.0307,1.0274,,,1.03,1.0288,1.0306,1.03,1.0304,,1.0264,1.0317,1.013,1.0241,1.0215,,1.0114,1.0293
2004-12-07,1.03,1.0318,,,1.0307,1.0298,1.0314,1.0326,1.0309,,1.0266,1.0314,1.0071,1.0225,1.0235,,1.0045,1.0287
2004-12-08,1.0298,1.0324,,,1.032,1.0311,1.0334,1.0326,1.0315,,1.0249,1.0322,1.0223,1.0206,1.0214,,1.0154,1.0279
2004-12-09,1.0261,1.0347,,,1.028,1.0257,1.0312,1.0338,1.0262,,1.0223,1.0292,1.0237,1.0192,1.0169,,1.0232,1.0236
2004-12-10,1.0262,1.0323,,,1.0266,1.0241,1.0283,1.0319,1.0266,,1.0235,1.0285,1.0205,1.0198,1.0157,,1.0196,1.0257
2004-12-11,1.0286,1.0329,,,1.0303,1.0288,1.0308,1.032,1.0298,,1.0267,1.0299,1.0196,1.0234,1.0215,,1.0155,1.027
2004-12-12,1.0304,1.0331,,,1.0313,1.0284,1.0326,1.0333,1.0304,,1.0284,1.0321,1.0237,1.0248,1.0251,,1.0219,1.0268
2004-12-13,1.0318,1.0338,,,1.0309,1.0284,1.0324,1.0344,1.0306,,1.0301,1.0328,1.0263,1.0272,1.0269,,1.0261,1.0284
2004-12-14,1.0314,1.0351,,,1.0291,1.0244,1.0312,1.0354,1.0285,,1.0298,1.0326,1.0127,1.0269,1.0276,,1.0201,1.0278
2004-12-15,1.0279,1.0334,,,1.0227,1.0182,1.026,1.0324,1.0223,,1.0265,1.0297,0.9988,1.0234,1.0267,,1.0015,1.023
2004-12-16,1.0181,1.028,,,1.0103,1.0049,1.0144,1.0249,1.0091,,1.0188,1.0201,0.9922,1.0184,1.0212,,1.0012,1.0135
2004-12-17,1.0057,1.0137,,,0.9964,0.9993,0.9974,1.0099,0.9967,,1.0123,1.004,0.973,1.013,1.0078,,0.9817,1.0087
2004-12-18,1.0147,1.0013,,,1.006,1.0089,1.0037,1.0058,1.0077,,1.0177,1.009,0.9884,1.0172,0.9994,,0.9847,1.0142
2004-12-19,1.006,1.0068,,,1.0098,1.0115,1.0087,1.0082,1.0104,,1.0069,1.0074,1.0002,1.0082,1.0068,,0.9914,1.0057
2004-12-20,1.02,1.0159,,,1.0228,1.0199,1.0238,1.0204,1.0222,,1.0153,1.023,1.013,1.0136,1.0051,,1.008,1.0207
2004-12-21,1.0262,1.0259,,,1.0245,1.0236,1.0262,1.027,1.0244,,1.0242,1.0264,1.0146,1.0224,1.0139,,1.0181,1.0252
2004-12-22,1.028,1.0262,,,1.0177,1.0152,1.0196,1.026,1.0175,,1.0268,1.0259,0.9841,1.0257,1.018,,0.9934,1.0246
2004-12-23,1.0206,1.0178,,,1.0085,1.0098,1.0082,1.0186,1.0098,,1.0225,1.016,0.9747,1.0221,1.0194,,0.9797,1.0208
2004-12-24,1.0142,1.0113,,,1.0029,1.0006,1.0037,1.0163,1.0028,,1.0166,1.0117,0.9857,1.0166,1.0173,,0.9857,1.0112
2004-12-25,1.0024,1.0101,,,0.9962,0.9965,0.997,1.0105,0.997,,1.004,1.0012,0.9836,1.0038,1.0113,,0.9872,1.0008
2004-12-26,1.0032,1.0073,,,1.007,1.0104,1.0068,1.001,1.0079,,0.9984,1.0009,1.0078,1.0006,0.9957,,1.0056,1.0091
2004-12-27,1.0156,1.0087,,,1.018,1.0174,1.0168,1.0095,1.0183,,1.0122,1.0134,1.0109,1.0143,1.0051,,1.0139,1.0205
2004-12-28,1.0148,1.013,,,1.0076,1.0089,1.0088,1.0107,1.0083,,1.0156,1.0126,0.9973,1.0166,1.0096,,1.0058,1.0159
2004-12-29,1.0279,1.0149,,,1.024,1.0256,1.0234,1.0201,1.0256,,1.0241,1.0256,1.0125,1.0245,1.0067,,1.0163,1.0302
2004-12-30,1.0358,1.0288,,,1.0291,1.0266,1.0328,1.0328,1.0291,,1.0322,1.0356,1.0001,1.0306,1.0186,,1.0038,1.0336
2004-12-31,1.0323,1.0297,,,1.0233,1.0234,1.0163,1.0299,1.024,,1.0289,1.0304,1.0137,1.0278,1.0217,,1.0122,1.0305
2005-01-01,1.029,1.0252,,,1.0216,1.0189,1.0196,1.0277,1.0213,,1.0279,1.0271,1.0053,1.0283,1.0238,,1.0101,1.0271
