datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2005-04-25,,,,4.4,2.7,,1.2,1.3,3.3,4.3,1.5,3.5,2.1,3.2,,,,3.4
2005-04-26,,,,2.1,2.6,,0.2,1.2,4.5,4.1,1.8,3.6,2.8,2.9,,,,3.6
2005-04-27,,,,3.4,4.9,,2.6,2.3,5.9,5.0,2.8,3.4,3.1,2.2,,,,2.8
2005-04-28,,,,4.1,3.2,,2.1,0.9,3.3,1.0,2.6,2.1,2.8,1.8,,,,1.8
2005-04-29,,,,2.9,2.9,,1.7,0.7,2.8,3.5,2.4,2.3,2.4,2.2,,,,2.0
2005-04-30,,,,2.1,1.6,,0.8,0.9,1.8,2.0,2.0,2.2,3.1,3.9,,,,2.9
2005-05-01,,,,2.6,3.1,,1.7,2.8,3.1,0.8,2.8,2.2,3.3,3.6,,,,3.4
2005-05-02,,,,3.8,3.7,,3.2,1.7,3.0,3.9,2.1,1.9,2.0,3.6,,,,3.2
2005-05-03,,,,3.0,3.3,,2.3,2.8,3.8,1.6,2.2,3.0,2.4,3.2,,,,5.4
2005-05-04,,,,5.0,3.7,,1.6,1.9,3.8,1.7,4.5,4.4,2.6,6.4,,,,3.9
2005-05-05,,,,4.3,4.2,,2.5,1.2,4.3,3.2,5.9,3.2,2.7,9.6,,,,4.0
2005-05-06,,,,4.9,5.3,,3.4,1.2,4.4,3.6,6.2,4.5,2.4,9.8,,,,3.8
2005-05-07,,,,4.0,4.5,,3.1,1.3,5.7,3.2,4.8,5.3,3.1,5.4,,,,4.5
2005-05-08,,,,7.2,3.4,,2.5,2.1,4.4,2.5,5.8,4.1,2.4,4.5,,,,2.8
2005-05-09,,,,4.2,3.8,,2.4,1.4,4.2,2.3,4.9,3.1,3.6,2.8,,,,2.5
2005-05-10,,,,3.3,3.0,,2.2,1.5,2.9,1.1,4.1,2.1,2.4,2.4,,,,5.8
2005-05-11,,,,4.2,2.7,,2.7,1.2,2.8,1.5,5.4,2.6,4.1,2.2,,,,6.4
2005-05-12,,,,2.6,4.2,,2.3,1.2,4.6,1.3,1.5,3.6,2.9,4.4,,,,4.2
2005-05-13,,,,3.8,3.3,,2.7,0.8,4.8,1.1,2.6,2.7,4.4,4.5,,,,1.9
2005-05-14,,,,3.8,3.9,,2.0,1.8,4.2,2.3,2.8,2.8,2.4,4.1,,,,4.4
2005-05-15,,,,5.3,3.6,,1.6,1.0,3.2,2.2,3.0,4.4,2.7,2.9,,,,1.8
2005-05-16,,,,3.2,2.6,,2.2,0.6,3.1,4.0,2.0,3.0,7.7,2.1,,,,2.4
2005-05-17,,,,2.3,2.9,,2.3,1.6,3.6,2.2,5.2,2.7,2.4,5.2,,,,3.2
2005-05-18,,,,2.7,1.7,,2.1,1.3,2.0,3.6,7.5,2.9,3.4,8.6,,,,2.2
2005-05-19,,,,2.2,5.1,,1.7,1.7,4.1,2.8,5.3,1.9,3.3,3.0,,,,3.2
2005-05-20,,,,4.3,4.3,,1.9,0.9,3.8,4.9,3.2,2.1,3.1,3.0,,,,3.6
2005-05-21,,,,3.8,3.7,,2.6,0.7,4.4,2.7,3.0,2.3,3.1,2.4,,,,4.8
2005-05-22,,,,2.3,4.3,,1.2,1.6,4.6,2.0,3.6,2.0,2.9,5.2,,,,4.8
2005-05-23,,,,3.1,3.9,,1.3,1.5,4.6,1.6,4.9,3.0,3.4,5.7,,,,4.0
2005-05-24,,,,2.8,4.4,,2.1,1.8,4.7,2.2,5.1,2.0,4.6,2.4,,,,2.7
2005-05-25,,,,3.2,3.2,,2.0,0.8,3.0,2.4,2.4,2.0,1.7,2.7,,,,3.2
2005-05-26,,,,3.3,4.3,,2.0,1.1,3.5,2.8,1.7,2.1,3.8,3.2,,,,2.6
2005-05-27,,,,2.9,2.6,,2.0,1.1,2.4,2.0,2.4,1.7,4.6,4.6,,,,3.4
2005-05-28,,,,2.7,4.5,,2.6,0.9,4.4,3.1,1.6,1.7,2.4,2.3,,,,3.4
2005-05-29,,,,2.9,2.6,,3.0,0.9,3.5,3.8,1.9,2.2,4.8,4.0,,,,3.8
2005-05-30,,,,3.8,3.6,,2.2,1.9,3.3,1.5,4.9,4.0,3.3,7.5,,,,4.2
2005-05-31,,,,5.2,3.2,,2.3,1.6,3.4,4.7,7.9,2.6,4.3,8.9,,,,1.9
2005-06-01,,,,3.9,1.7,,1.9,1.5,1.7,3.9,7.1,2.0,2.6,7.4,,,,1.5
2005-06-02,,,,2.8,3.7,,1.6,1.2,4.1,2.2,3.5,1.7,2.7,3.1,,,,2.3
2005-06-03,,,,3.9,4.4,,2.5,1.2,4.4,2.3,2.7,2.3,2.0,3.6,,,,5.1
2005-06-04,,,,5.6,5.6,,2.4,2.4,6.9,4.6,5.4,3.2,2.5,6.7,,,,4.1
2005-06-05,,,,5.8,4.1,,1.9,1.3,5.3,4.5,5.6,3.3,2.6,5.8,,,,3.1
2005-06-06,,,,3.9,4.1,,1.5,1.2,4.4,4.2,5.6,3.0,5.4,6.9,,,,3.7
2005-06-07,,,,5.5,4.3,,3.1,1.4,4.0,3.0,8.1,3.8,3.3,7.9,,,,4.8
2005-06-08,,,,3.8,2.5,,3.0,1.9,3.0,2.5,6.9,2.6,2.0,3.7,,,,5.8
2005-06-09,,,,3.4,1.8,,1.9,2.8,2.3,1.5,6.8,2.5,2.4,2.6,,,,4.6
2005-06-10,,,,4.1,2.6,,1.9,2.7,3.0,3.7,4.0,2.5,4.3,2.3,,,,4.2
2005-06-11,,,,4.1,2.9,,0.9,2.2,3.0,2.7,2.7,2.9,4.8,3.0,,,,5.3
2005-06-12,,,,2.6,3.4,,1.6,1.5,3.8,2.2,2.3,1.9,3.7,3.0,,,,3.3
2005-06-13,,,,4.4,4.1,,2.4,2.2,3.8,2.6,2.9,2.9,3.5,3.6,,,,2.1
2005-06-14,,,,4.0,2.0,,1.7,1.2,2.9,3.4,2.5,2.6,3.3,4.1,,,,3.2
2005-06-15,,,,2.0,2.8,,1.5,0.8,3.8,2.2,4.9,2.6,1.9,3.2,,,,4.0
2005-06-16,,,,2.9,4.2,,1.5,2.7,5.0,1.3,6.6,2.0,2.2,7.9,,,,2.3
2005-06-17,,,,4.5,3.9,,2.1,1.3,3.9,3.0,6.9,2.5,2.6,4.0,,,,3.4
2005-06-18,,,,4.9,2.8,,2.7,0.4,2.9,4.8,3.8,2.0,2.8,2.4,,,,3.7
2005-06-19,,,,2.2,2.5,,1.5,1.6,2.8,2.1,2.8,2.5,2.8,2.2,,,,2.4
2005-06-20,,,,2.5,3.5,,1.4,1.3,2.1,1.4,2.4,2.0,3.1,3.5,,,,3.2
2005-06-21,,,,3.0,3.4,,2.1,0.8,3.4,3.2,1.4,1.7,3.0,2.3,,,,2.6
2005-06-22,,,,3.6,2.3,,2.0,1.1,2.3,4.5,1.9,3.0,3.1,3.8,,,,3.1
2005-06-23,,,,2.1,2.7,,1.3,1.4,2.2,2.0,2.4,2.0,3.0,2.5,,,,3.7
2005-06-24,,,,4.1,2.3,,1.2,1.7,3.0,1.1,2.8,2.2,2.6,2.6,,,,2.8
2005-06-25,,,,4.2,3.2,,2.6,2.0,4.3,1.7,1.4,3.8,3.9,3.6,,,,2.6
2005-06-26,,,,3.0,2.7,,1.7,1.7,3.1,1.6,1.2,2.4,2.9,4.1,,,,3.8
2005-06-27,,,,2.8,2.6,,2.0,1.5,2.7,4.5,1.9,1.9,4.3,3.0,,,,3.5
2005-06-28,,,,3.3,3.0,,2.1,1.3,4.0,4.3,1.9,2.1,3.2,3.3,,,,3.1
2005-06-29,,,,2.2,2.2,,1.8,0.8,3.0,2.7,2.9,2.5,2.4,7.1,,,,4.0
2005-06-30,,,,2.4,2.7,,0.8,1.4,3.3,1.4,3.3,3.9,2.5,5.5,,,,5.2
2005-07-01,,,,2.8,3.9,,1.4,1.7,5.0,1.7,6.0,4.0,2.7,7.1,,,,4.4
2005-07-02,,,,2.3,2.9,,1.4,1.7,2.9,1.1,7.0,3.1,2.6,4.3,,,,2.6
2005-07-03,,,,2.5,2.4,,1.2,1.1,1.8,1.9,3.5,2.2,2.1,2.7,,,,1.8
2005-07-04,,,,4.4,5.8,,2.5,0.9,5.5,5.6,3.4,2.9,2.6,5.2,,,,5.1
2005-07-05,,,,4.2,4.4,,1.0,1.2,4.3,3.1,6.0,2.6,3.3,7.0,,,,4.0
2005-07-06,,,,3.0,5.0,,2.7,1.0,4.7,1.0,2.9,3.0,3.2,7.6,,,,5.2
2005-07-07,,,,2.8,2.8,,1.0,0.8,3.0,0.8,4.0,3.5,2.3,8.3,,,,4.4
2005-07-08,,,,1.8,1.8,,1.0,1.3,1.6,1.0,5.1,1.8,1.9,6.8,,,,2.4
2005-07-09,,,,1.9,2.6,,1.9,0.8,2.8,1.3,3.8,1.9,2.3,6.2,,,,3.5
2005-07-10,,,,3.1,3.7,,3.6,1.7,4.6,0.9,5.4,2.1,1.9,7.7,,,,4.1
2005-07-11,,,,3.2,3.5,,3.3,1.3,4.3,0.5,7.1,2.6,2.7,7.6,,,,4.5
2005-07-12,,,,2.7,3.0,,2.3,0.5,3.3,1.1,5.2,2.0,3.1,6.3,,,,4.2
2005-07-13,,,,2.5,2.8,,1.5,2.2,3.0,2.7,4.2,1.9,3.4,3.5,,,,3.5
2005-07-14,,,,2.5,1.5,,1.2,1.7,1.7,2.1,1.9,1.7,2.8,3.5,,,,2.2
2005-07-15,,,,3.3,4.3,,2.3,1.4,3.5,2.2,2.2,2.3,1.7,2.2,,,,2.1
2005-07-16,,,,2.3,2.7,,1.6,0.8,2.4,4.2,1.8,3.3,2.2,2.0,,,,1.9
2005-07-17,,,,2.9,2.2,,1.4,1.3,2.0,4.2,2.1,3.0,2.3,2.3,,,,3.5
2005-07-18,,,,2.2,2.5,,1.0,2.1,2.8,1.5,3.0,2.5,2.1,7.1,,,,4.9
2005-07-19,,,,4.3,5.6,,0.2,1.4,6.4,3.0,3.8,4.4,1.9,6.2,,,,4.4
2005-07-20,,,,6.0,6.9,,3.0,1.4,7.0,4.1,6.4,4.4,1.1,5.3,,,,3.5
2005-07-21,,,,7.5,5.7,,1.7,1.5,5.1,1.7,5.9,4.2,3.2,4.8,,,,3.0
2005-07-22,,,,6.4,4.3,,1.6,1.4,4.0,2.9,5.4,3.8,3.0,5.8,,,,1.8
2005-07-23,,,,4.2,3.1,,1.4,1.4,3.3,4.0,3.8,2.5,3.4,2.5,,,,2.1
2005-07-24,,,,3.1,3.2,,1.7,0.6,3.0,3.0,3.1,2.0,2.0,2.8,,,,4.9
2005-07-25,,,,4.8,4.8,,2.5,1.8,5.0,1.3,2.9,2.2,2.3,2.7,,,,5.4
2005-07-26,,,,4.9,2.7,,2.1,1.4,2.6,2.3,2.0,2.0,1.8,3.8,,,,2.2
2005-07-27,,,,1.9,2.5,,1.3,1.0,2.6,2.3,3.1,1.6,2.0,4.5,,,,2.9
2005-07-28,,,,3.3,3.6,,2.3,1.1,3.5,1.9,3.9,1.9,2.3,4.5,,,,2.0
2005-07-29,,,,3.9,3.2,,1.5,0.9,3.5,1.7,3.4,2.2,2.2,4.9,,,,3.6
2005-07-30,,,,5.3,4.7,,2.9,1.4,4.6,2.2,5.0,2.2,3.5,5.4,,,,4.0
2005-07-31,,,,3.7,4.9,,3.1,1.0,4.7,2.9,5.4,1.7,3.6,5.3,,,,3.3
2005-08-01,,,,3.6,2.5,,1.7,1.1,2.2,3.8,4.6,2.3,1.2,4.5,,,,1.8
2005-08-02,,,,2.9,2.4,,2.4,1.2,3.0,2.1,4.8,2.3,2.9,7.9,,,,2.5
2005-08-03,,,,3.3,2.7,,2.3,0.8,3.5,1.4,6.8,3.3,3.7,8.9,,,,3.6
2005-08-04,,,,4.3,2.8,,2.3,1.2,3.1,2.8,6.9,3.4,2.4,8.1,,,,2.2
2005-08-05,,,,3.1,4.8,,2.9,1.6,5.0,2.5,5.5,2.2,3.2,5.9,,,,3.6
2005-08-06,,,,5.0,2.8,,2.7,1.2,4.0,2.8,5.4,3.7,3.3,6.5,,,,2.2
2005-08-07,,,,3.2,3.3,,1.5,1.8,3.2,2.0,5.1,3.5,3.3,6.6,,,,2.8
2005-08-08,,,,3.6,4.2,,1.9,0.9,3.4,1.3,7.1,2.9,1.9,2.4,,,,4.6
2005-08-09,,,,4.4,4.0,,2.0,1.9,3.7,2.2,3.6,2.7,3.5,3.7,,,,4.6
2005-08-10,,,,5.6,4.0,,2.0,1.8,3.3,4.3,2.1,2.6,5.9,4.4,,,,4.9
2005-08-11,,,,5.2,2.7,,1.7,0.8,2.8,4.0,3.8,2.4,2.1,5.0,,,,2.8
2005-08-12,,,,2.9,3.5,,1.7,0.5,3.6,4.2,4.3,2.0,2.5,6.2,,,,3.2
2005-08-13,,,,3.7,2.8,,2.1,1.3,3.3,3.4,4.0,2.9,3.6,5.8,,,,2.8
2005-08-14,,,,4.3,4.5,,2.2,0.8,4.6,0.4,3.2,3.4,2.6,7.3,,,,5.4
2005-08-15,,,,2.1,4.6,,2.2,1.1,4.4,1.0,7.7,3.2,2.2,5.3,,,,3.4
2005-08-16,,,,3.6,2.2,,2.5,0.6,2.1,2.5,6.4,2.3,3.0,2.5,,,,4.5
2005-08-17,,,,2.3,2.1,,1.7,0.6,3.2,1.5,2.9,2.4,1.7,3.0,,,,4.0
2005-08-18,,,,2.5,3.6,,2.1,1.2,3.2,1.3,1.5,3.0,3.3,2.3,,,,3.8
2005-08-19,,,,3.0,3.3,,2.0,1.9,3.3,3.0,2.1,1.5,1.9,5.9,,,,4.9
2005-08-20,,,,2.9,2.9,,1.4,1.0,3.6,2.0,6.1,1.8,1.5,8.8,,,,2.6
2005-08-21,,,,3.1,2.1,,3.1,1.0,2.8,0.9,4.4,2.2,1.9,11.3,,,,3.8
2005-08-22,,,,2.8,2.5,,3.4,1.3,2.1,2.6,4.9,2.5,2.6,10.0,,,,3.5
2005-08-23,,,,2.6,2.0,,2.2,1.3,2.8,0.9,6.5,3.6,2.5,8.5,,,,3.5
2005-08-24,,,,3.2,3.3,,1.5,1.2,4.3,1.1,4.8,2.0,3.5,4.4,,,,4.0
2005-08-25,,,,4.1,4.7,,3.3,1.8,4.8,2.1,2.4,2.7,3.3,3.0,,,,3.9
2005-08-26,,,,5.3,5.6,,2.5,1.0,5.7,4.0,3.4,2.2,2.8,2.6,,,,1.9
2005-08-27,,,,2.5,2.5,,1.7,0.6,3.0,2.5,2.9,1.9,2.7,2.0,,,,1.8
2005-08-28,,,,2.0,1.7,,1.0,0.3,1.7,3.2,5.5,1.7,3.0,4.7,,,,3.1
2005-08-29,,,,3.6,2.0,,1.3,0.7,1.8,3.5,1.9,2.4,5.9,3.5,,,,2.6
2005-08-30,,,,2.4,2.0,,1.5,0.8,3.0,2.5,2.0,2.1,3.7,2.9,,,,3.6
2005-08-31,,,,3.5,3.4,,2.1,0.7,3.3,1.9,2.0,1.9,2.4,3.6,,,,4.5
2005-09-01,,,,3.9,4.0,,2.3,0.7,4.0,5.3,1.8,1.6,2.3,2.7,,,,2.7
2005-09-02,,,,3.5,1.8,,1.7,0.9,2.5,2.2,3.9,2.2,1.8,2.6,,,,3.0
2005-09-03,,,,2.1,3.4,,2.5,0.3,3.1,2.5,1.1,2.1,2.0,2.4,,,,4.0
2005-09-04,,,,2.4,2.8,,2.0,1.0,3.5,0.8,1.4,2.9,1.9,2.8,,,,3.8
2005-09-05,,,,3.8,4.2,,1.7,0.7,2.9,0.8,1.6,2.4,1.7,4.0,,,,2.0
2005-09-06,,,,4.8,2.7,,1.2,0.6,2.1,2.2,2.5,1.8,2.5,2.9,,,,2.7
2005-09-07,,,,5.3,1.8,,1.2,1.4,1.7,2.4,1.9,1.8,3.2,3.6,,,,3.0
2005-09-08,,,,3.4,2.5,,1.4,1.7,2.4,2.3,1.5,2.4,4.2,4.4,,,,1.6
2005-09-09,,,,4.1,1.6,,1.0,0.6,2.3,1.0,1.0,2.4,3.3,2.3,,,,2.4
2005-09-10,,,,2.3,1.7,,1.3,1.7,1.7,3.0,1.8,2.9,4.0,3.6,,,,2.9
2005-09-11,,,,1.9,2.3,,1.8,1.4,2.5,2.9,3.1,2.0,2.1,2.8,,,,2.0
2005-09-12,,,,3.1,3.8,,2.9,1.4,4.5,2.6,2.1,2.2,2.5,4.2,,,,3.2
2005-09-13,,,,2.0,1.4,,1.4,0.7,1.9,1.1,4.0,1.9,3.1,5.2,,,,1.8
2005-09-14,,,,4.9,4.6,,2.4,0.5,4.9,4.4,5.3,1.9,5.6,4.7,,,,1.7
2005-09-15,,,,4.1,4.1,,2.1,0.6,6.1,4.6,5.0,3.3,3.2,3.7,,,,3.1
2005-09-16,,,,4.9,5.9,,3.4,1.3,6.1,1.5,2.9,4.5,1.9,4.4,,,,4.6
2005-09-17,,,,2.7,2.2,,2.3,1.3,2.5,0.8,10.0,2.6,3.2,9.9,,,,5.2
2005-09-18,,,,2.4,1.5,,1.4,0.3,1.9,3.1,7.8,3.8,2.0,9.8,,,,3.8
2005-09-19,,,,3.3,1.6,,1.8,1.2,2.0,1.7,5.5,3.5,3.3,7.4,,,,2.7
2005-09-20,,,,2.7,1.4,,1.3,0.6,1.7,1.1,7.2,1.3,4.5,7.2,,,,1.8
2005-09-21,,,,2.8,1.5,,1.2,1.0,2.0,0.4,5.0,2.6,1.9,3.3,,,,3.2
2005-09-22,,,,2.9,1.7,,1.5,0.6,2.4,1.2,1.9,1.7,3.1,2.2,,,,1.9
2005-09-23,,,,3.8,2.5,,1.5,1.0,3.3,2.9,1.2,1.4,2.5,1.9,,,,2.6
2005-09-24,,,,3.0,2.0,,1.9,0.5,2.0,1.2,1.1,1.9,3.3,2.8,,,,1.9
2005-09-25,,,,4.1,2.8,,1.4,0.8,3.5,2.6,2.2,1.3,1.7,3.3,,,,1.9
2005-09-26,,,,3.2,4.5,,1.7,0.6,4.6,0.9,2.5,2.1,2.9,3.3,,,,2.5
2005-09-27,,,,3.2,4.6,,2.5,1.0,5.8,2.2,1.4,1.6,4.8,1.4,,,,3.3
2005-09-28,,,,3.7,5.0,,1.9,0.4,4.6,2.1,1.9,2.4,2.4,3.1,,,,2.6
2005-09-29,,,,4.4,5.0,,2.9,0.8,5.0,1.3,5.0,3.3,2.6,6.0,,,,3.9
2005-09-30,,,,4.4,4.2,,2.2,1.1,6.5,1.5,7.9,2.8,2.5,7.6,,,,3.1
2005-10-01,,,,4.4,3.6,,3.1,0.9,4.3,3.4,4.0,2.0,4.0,5.2,,,,4.5
2005-10-02,,,,2.4,1.9,,1.3,0.7,2.8,0.7,5.1,3.4,1.5,8.2,,,,3.4
2005-10-03,,,,2.4,1.9,,2.5,0.9,2.5,0.7,7.0,2.0,1.5,10.1,,,,3.1
2005-10-04,,,,4.2,3.4,,3.7,0.7,4.9,0.5,4.6,2.6,1.7,8.2,,,,4.2
2005-10-05,,,,3.7,3.5,,2.7,0.6,2.9,0.4,5.0,2.3,1.5,4.0,,,,2.5
2005-10-06,,,,2.8,2.2,,2.3,0.5,2.2,0.8,3.6,2.2,2.0,1.6,,,,1.6
2005-10-07,,,,5.4,1.8,,1.9,0.9,1.6,2.5,2.3,2.3,1.8,2.6,,,,2.1
2005-10-08,,,,6.7,2.9,,1.6,1.9,2.5,3.3,1.2,1.4,2.4,2.3,,,,2.6
2005-10-09,,,,5.2,3.3,,2.6,1.0,3.1,1.5,1.4,1.6,3.4,1.7,,,,1.8
2005-10-10,,,,4.7,5.1,,1.7,0.9,2.8,2.2,2.6,2.3,4.7,5.9,,,,2.8
2005-10-11,,,,5.9,5.9,,1.8,0.5,2.8,3.5,2.9,1.4,2.9,7.9,,,,3.8
2005-10-12,,,,4.5,5.8,,1.4,1.1,4.0,3.0,2.1,1.6,1.8,7.6,,,,2.7
2005-10-13,,,,2.8,2.7,,0.9,1.1,1.7,1.6,1.1,1.4,2.2,6.3,,,,2.3
2005-10-14,,,,2.6,1.6,,1.0,0.8,2.3,1.3,1.8,1.6,2.7,4.0,,,,4.0
2005-10-15,,,,2.9,1.9,,1.2,1.0,3.2,1.2,1.5,2.1,1.8,3.2,,,,3.9
2005-10-16,,,,2.6,2.4,,2.2,1.1,4.4,0.6,1.0,2.0,1.5,1.3,,,,2.8
2005-10-17,,,,2.0,3.6,,2.2,1.5,5.0,0.8,1.5,4.1,1.3,2.4,,,,3.5
2005-10-18,,,,3.7,4.7,,2.2,0.9,5.3,0.4,2.1,3.4,1.0,6.4,,,,3.2
2005-10-19,,,,5.5,7.6,,2.7,0.2,4.5,1.7,0.9,1.8,1.6,2.3,,,,3.6
2005-10-20,,,,5.7,5.7,,3.3,0.4,5.3,2.1,1.8,1.0,2.7,2.8,,,,2.1
2005-10-21,,,,6.6,5.1,,2.7,1.3,5.9,2.4,1.0,1.4,1.4,2.2,,,,5.1
2005-10-22,,,,6.7,3.9,,3.4,2.6,4.3,4.2,1.2,2.2,6.2,1.9,,,,5.6
2005-10-23,,,,4.9,3.2,,2.1,2.4,4.0,3.5,2.4,3.2,4.3,3.9,,,,1.8
2005-10-24,,,,3.3,4.7,,3.8,0.8,7.1,2.3,2.1,1.8,1.6,2.7,,,,4.6
2005-10-25,,,,5.6,6.7,,4.5,1.9,9.3,4.8,1.7,3.0,4.6,1.7,,,,6.0
2005-10-26,,,,6.0,4.9,,2.3,1.5,5.1,4.8,1.8,3.1,1.4,4.6,,,,3.7
2005-10-27,,,,3.2,5.8,,2.2,0.7,4.1,2.0,3.4,2.1,1.5,7.0,,,,4.5
2005-10-28,,,,5.5,6.1,,2.3,0.1,4.5,5.6,3.0,1.5,4.0,4.4,,,,2.9
2005-10-29,,,,6.5,6.0,,2.7,0.5,4.5,3.8,1.9,1.6,2.9,5.0,,,,3.5
2005-10-30,,,,7.5,6.5,,2.9,0.8,4.6,2.8,1.9,1.5,2.0,5.6,,,,3.8
2005-10-31,,,,9.6,6.1,,2.6,0.8,4.5,3.3,2.2,2.1,2.3,4.7,,,,4.1
2005-11-01,,,,7.3,4.8,,2.9,0.4,5.6,2.1,1.3,1.5,2.0,2.1,,,,4.7
2005-11-02,,,,4.9,5.9,,3.1,0.8,6.6,2.2,1.2,1.3,2.3,2.0,,,,5.2
2005-11-03,,,,6.1,7.1,,3.5,0.5,8.8,3.9,2.3,1.7,3.5,2.6,,,,5.1
2005-11-04,,,,7.0,3.9,,1.7,1.8,5.1,2.2,3.4,1.9,5.0,6.5,,,,3.0
2005-11-05,,,,3.7,4.9,,2.0,2.0,6.0,3.2,6.5,2.2,1.8,7.3,,,,2.9
2005-11-06,,,,3.8,5.4,,3.1,0.8,6.6,3.2,5.7,1.8,1.6,3.4,,,,3.8
2005-11-07,,,,3.1,4.7,,3.1,0.3,6.0,2.3,3.3,1.7,4.0,1.6,,,,3.6
2005-11-08,,,,4.3,6.7,,2.6,0.8,4.6,2.5,2.3,1.9,5.0,3.4,,,,3.3
2005-11-09,,,,6.7,4.5,,2.6,0.4,4.1,2.9,3.2,1.1,4.5,7.4,,,,3.0
2005-11-10,,,,2.8,4.3,,2.0,0.5,5.7,3.5,7.2,1.4,3.0,7.2,,,,1.8
2005-11-11,,,,4.1,5.5,,4.2,1.2,7.3,3.3,3.3,1.8,1.4,2.1,,,,2.7
2005-11-12,,,,3.4,4.8,,3.0,0.7,4.7,2.8,1.2,1.8,4.8,3.8,,,,2.0
2005-11-13,,,,4.9,1.5,,1.5,1.0,2.0,2.3,2.4,2.5,3.0,3.2,,,,5.7
2005-11-14,,,,3.6,1.9,,1.8,1.3,2.1,5.0,5.2,2.4,5.7,3.6,,,,4.6
2005-11-15,,,,4.8,4.5,,4.4,0.5,6.0,6.6,3.2,1.7,4.0,1.9,,,,2.2
2005-11-16,,,,4.7,4.3,,2.5,1.5,3.6,2.8,3.0,3.3,1.7,5.1,,,,2.3
2005-11-17,,,,4.3,3.6,,1.8,1.2,3.3,0.7,7.7,4.0,1.6,5.9,,,,1.4
2005-11-18,,,,3.2,1.6,,1.3,1.1,2.3,0.8,6.3,3.3,2.5,1.9,,,,2.9
2005-11-19,,,,3.7,2.2,,1.5,0.5,3.5,0.6,5.9,2.2,1.2,1.4,,,,5.2
2005-11-20,,,,4.5,2.8,,2.7,0.4,4.6,0.6,4.7,3.7,1.6,3.6,,,,4.5
2005-11-21,,,,3.6,2.7,,3.7,0.5,3.2,0.5,7.7,3.4,2.1,2.0,,,,4.6
2005-11-22,,,,3.4,2.0,,2.6,1.6,3.0,0.0,7.5,2.2,1.2,3.0,,,,6.8
2005-11-23,,,,2.2,2.4,,3.5,5.1,2.3,0.8,6.3,3.5,1.4,6.1,,,,5.8
2005-11-24,,,,3.5,4.2,,3.2,1.1,5.5,3.9,6.0,2.2,2.5,10.6,,,,3.5
2005-11-25,,,,6.7,11.6,,6.2,0.8,11.7,4.9,0.9,3.3,3.6,3.9,,,,3.1
2005-11-26,,,,4.7,6.8,,5.3,0.5,9.3,0.8,2.9,1.7,4.6,2.5,,,,3.1
2005-11-27,,,,2.9,3.1,,2.7,0.3,3.0,1.0,1.9,1.8,1.3,2.6,,,,3.8
2005-11-28,,,,4.0,3.3,,1.6,0.9,4.3,0.1,0.8,3.9,1.0,1.6,,,,3.0
2005-11-29,,,,3.1,3.7,,2.8,0.6,4.6,2.1,1.4,1.3,1.3,5.0,,,,3.0
2005-11-30,,,,4.0,4.2,,2.5,0.8,5.4,3.0,5.4,1.5,1.7,4.6,,,,2.7
2005-12-01,,,,3.7,5.6,,2.5,0.7,4.3,1.5,2.7,2.2,1.4,2.1,,,,4.9
2005-12-02,,,,6.8,9.0,,2.4,0.7,6.1,4.7,4.8,2.1,1.5,6.7,,,,8.9
2005-12-03,,,,6.1,6.6,,2.5,0.8,7.8,4.6,0.8,2.0,3.4,4.3,,,,7.3
2005-12-04,,,,5.5,5.1,,3.4,0.6,5.8,3.3,2.3,2.2,5.3,2.2,,,,5.6
2005-12-05,,,,4.9,4.7,,2.8,1.2,5.5,4.1,1.4,2.5,6.3,5.6,,,,3.1
2005-12-06,,,,2.7,3.8,,2.3,0.7,4.7,1.2,1.8,2.0,7.6,6.5,,,,3.2
2005-12-07,,,,4.4,4.5,,2.8,0.4,4.6,0.6,2.4,3.6,7.4,3.9,,,,2.9
2005-12-08,,,,4.3,2.7,,1.6,0.7,3.2,2.3,1.8,2.0,4.6,5.1,,,,4.8
2005-12-09,,,,2.3,2.4,,2.1,0.5,2.8,0.6,7.8,2.1,1.3,8.9,,,,4.0
2005-12-10,,,,1.4,1.2,,1.3,2.9,1.6,2.6,7.4,3.0,1.0,3.9,,,,4.1
2005-12-11,,,,3.2,2.4,,2.9,2.8,1.4,4.4,6.9,2.3,1.6,3.2,,,,4.4
2005-12-12,,,,2.8,1.5,,2.1,0.7,2.8,3.8,6.6,1.4,2.4,2.9,,,,4.5
2005-12-13,,,,3.7,1.5,,1.6,0.6,2.3,2.7,7.1,1.2,1.2,6.0,,,,6.5
2005-12-14,,,,4.2,3.1,,1.8,0.6,2.5,2.4,9.8,1.7,0.8,12.6,,,,2.3
2005-12-15,,,,8.8,5.0,,4.1,0.8,4.0,6.5,8.9,5.1,2.0,11.6,,,,2.2
2005-12-16,,,,10.5,7.5,,5.3,2.0,5.7,1.6,6.6,9.9,1.8,10.4,,,,5.2
2005-12-17,,,,5.5,4.5,,4.7,1.2,3.5,2.2,6.9,5.6,3.1,10.2,,,,3.2
2005-12-18,,,,7.0,4.0,,2.7,1.9,4.2,2.9,5.2,5.2,1.8,6.8,,,,1.8
2005-12-19,,,,5.7,4.1,,3.1,1.0,5.4,1.2,5.2,5.0,1.2,2.4,,,,2.3
